Geo-Coordinates,Geo-Location,Geo-HouseNumber,Geo-Road,Geo-Neighborhood,Geo-Town,Geo-Village,Geo-City,Geo-ZipCode,Geo-County,Geo-State,Geo-Country
"38.63942731,-90.48084638","699, South Mason Road, Town and Country, Saint Louis County, Missouri, 63141, United States",699,South Mason Road,,Town and Country,,,63141,Saint Louis County,Missouri,United States
"38.71462807,-90.35634068","3505, Boswell Avenue, Saint John, Saint Louis County, Missouri, 63114, United States",3505,Boswell Avenue,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.7136339,-90.2964765","7527, Springdale Drive, Pasadena Park, Saint Louis County, Missouri, 63121, United States",7527,Springdale Drive,,,Pasadena Park,,63121,Saint Louis County,Missouri,United States
"38.58433,-90.45234","Des Peres Hospital, 2345, Dougherty Ferry Road, Des Peres, Saint Louis County, Missouri, 63122, United States",2345,Dougherty Ferry Road,,Des Peres,,,63122,Saint Louis County,Missouri,United States
"38.46838693,-90.63865994","Eureka, Meramec Township, Jefferson County, Missouri, 63025, United States",,,,Eureka,,,63025,Jefferson County,Missouri,United States
"38.68135748,-90.49098408","1191, Toreador Drive, Chesterfield, Saint Louis County, Missouri, 63141, United States",1191,Toreador Drive,,Chesterfield,,,63141,Saint Louis County,Missouri,United States
"38.71959726,-90.36947005","9743, McDowell Place, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",9743,McDowell Place,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.6967462,-90.2921557","7054, Edison Avenue, Glen Echo Park, Velda City, Saint Louis County, Missouri, 63121, United States",7054,Edison Avenue,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.60929709,-90.32793373","7643, Flora Avenue, Maplewood, Saint Louis County, Missouri, 63143, United States",7643,Flora Avenue,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.50510056,-90.64004908","Pizza Hut, 77, Hilltop Village Center Drive, Eureka, Saint Louis County, Missouri, 63025, United States",77,Hilltop Village Center Drive,,Eureka,,,63025,Saint Louis County,Missouri,United States
"38.615755,-90.323696","2549, Florent Avenue, Maplewood, Saint Louis County, Missouri, 63143, United States",2549,Florent Avenue,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.64368237,-90.30755674","6415, Wydown Boulevard, Wydown Skinker, Clayton, Saint Louis County, Missouri, 63105, United States",6415,Wydown Boulevard,Wydown Skinker,Clayton,,,63105,Saint Louis County,Missouri,United States
"38.7197812,-90.3686587","St. Charles Rock Road at Lynntown, Saint Charles Rock Road, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63074, United States",,Saint Charles Rock Road,,,Breckenridge Hills,,63074,Saint Louis County,Missouri,United States
"38.6620585,-90.5962006","1120, Patchwork Fields, Chesterfield, Saint Louis County, Missouri, 63005, United States",1120,Patchwork Fields,,Chesterfield,,,63005,Saint Louis County,Missouri,United States
"38.62933611,-90.44117304","12301, Ballas Lane, Ballas Acres, Town and Country, Saint Louis County, Missouri, 63131, United States",12301,Ballas Lane,,Town and Country,,,63131,Saint Louis County,Missouri,United States
"38.50767467,-90.6231589","East 5th Street, Eureka, Saint Louis County, Missouri, 63025, United States",,East 5th Street,,Eureka,,,63025,Saint Louis County,Missouri,United States
"38.71309201,-90.32163378","8717, Natural Bridge Road, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",8717,Natural Bridge Road,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.61399745,-90.31408721","Enterprise, Manchester Road, Franz Park, Maplewood, Saint Louis County, Missouri, 63011, United States",,Manchester Road,Franz Park,,Maplewood,,63011,Saint Louis County,Missouri,United States
"38.57216525,-90.40824423","550, South Clay Avenue, Windsor Springs, Kirkwood, Saint Louis County, Missouri, 63122, United States",550,South Clay Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.58105029,-90.39278425","105, East Argonne Drive, Kirkwood, Saint Louis County, Missouri, 63122, United States",105,East Argonne Drive,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.59951958,-90.39752363","10316, Manchester Road, Kirkwood, Saint Louis County, Missouri, 63122, United States",10316,Manchester Road,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.5060239,-90.628841","320, North Virginia Avenue, Eureka, Saint Louis County, Missouri, 63025, United States",320,North Virginia Avenue,,Eureka,,,63025,Saint Louis County,Missouri,United States
"38.63687802,-90.48745197","13170, South Outer Forty, Town and Country, Saint Louis County, Missouri, 63017, United States",13170,South Outer Forty,,Town and Country,,,63017,Saint Louis County,Missouri,United States
"38.7407252,-90.2110857","425, Adrian Drive, Riverview, Prospect Hill, Riverview, Saint Louis County, Missouri, 63137, United States",425,Adrian Drive,Riverview,,Riverview,,63137,Saint Louis County,Missouri,United States
"38.64069865,-90.48621457","13225, Pine Tree Lake Drive, Pinetree Lake, Town and Country, Saint Louis County, Missouri, 63017, United States",13225,Pine Tree Lake Drive,,Town and Country,,,63017,Saint Louis County,Missouri,United States
"38.57645078,-90.41683047","530, Nirk Avenue, Doerr Place, Kirkwood, Saint Louis County, Missouri, 63122, United States",530,Nirk Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.56411144,-90.39888889","419, Alsobrook Street, Meacham Park, Kirkwood, Saint Louis County, Missouri, 63122, United States",419,Alsobrook Street,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.59934212,-90.33035975","55, Clydhurst Drive, Clydehurst, Shrewsbury, Webster Groves, Saint Louis County, Missouri, 63119, United States",55,Clydhurst Drive,,Webster Groves,Shrewsbury,,63119,Saint Louis County,Missouri,United States
"38.517298,-90.3044113","1224, Fain Drive, South View Gardens, Mehlville, Saint Louis County, Missouri, 63125, United States",1224,Fain Drive,,Mehlville,,,63125,Saint Louis County,Missouri,United States
"38.59651037,-90.56592667","147, Shadalane Walk, Ballwin, Saint Louis County, Missouri, 63011, United States",147,Shadalane Walk,,Ballwin,,,63011,Saint Louis County,Missouri,United States
"38.56640012,-90.41398372","1007, Maeville Drive, Windsor Springs, Kirkwood, Saint Louis County, Missouri, 63122, United States",1007,Maeville Drive,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.72379509,-90.25970083","8707, Clifton Avenue, Ashby, Jennings, Saint Louis County, Missouri, 63136, United States",8707,Clifton Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.5768714,-90.57973998","363, Buckhurst Drive, Ballwin, Saint Louis County, Missouri, 63021, United States",363,Buckhurst Drive,,Ballwin,,,63021,Saint Louis County,Missouri,United States
"38.53601859,-90.32793458","9935, Apley Way, Affton, Saint Louis County, Missouri, 63123, United States",9935,Apley Way,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.49915829,-90.36128582","4705, Stanhope Drive, Concord, Saint Louis County, Missouri, 63128, United States",4705,Stanhope Drive,,Concord,,,63128,Saint Louis County,Missouri,United States
"38.64835948,-90.58099602","16549, Barrister Lane, Chesterfield, Saint Louis County, Missouri, 63005, United States",16549,Barrister Lane,,Chesterfield,,,63005,Saint Louis County,Missouri,United States
"38.68834147,-90.49053651","1526, Shoemaker Court, Benbush, Saint Louis County, Missouri, 63146, United States",1526,Shoemaker Court,,,,,63146,Saint Louis County,Missouri,United States
"38.67380399,-90.41075797","Ravenwood Lane, 39 North, Creve Coeur, Saint Louis County, Missouri, 63141, United States",,Ravenwood Lane,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.66615697,-90.51451949","14181, Parliament Drive, Ladue Trails, Chesterfield, Saint Louis County, Missouri, 63017, United States",14181,Parliament Drive,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.60326739,-90.40573986","1260, North Kirkwood Road, Kirkwood, Saint Louis County, Missouri, 63122, United States",1260,North Kirkwood Road,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.5797396,-90.5390397","253, Dickens Farm Lane, Ballwin, Saint Louis County, Missouri, 63021, United States",253,Dickens Farm Lane,,Ballwin,,,63021,Saint Louis County,Missouri,United States
"38.57983269,-90.40633259","106, West Madison Avenue, Kirkwood, Saint Louis County, Missouri, 63122, United States",106,West Madison Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.6854337,-90.3585269","Rainbow, Page Avenue, Overland, Saint Louis County, Missouri, 63114, United States",,Page Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.6596133,-90.41094084","Alden Lane, Alden Acres, Creve Coeur, Saint Louis County, Missouri, 63141, United States",,Alden Lane,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.59576975,-90.39928525","881, Dewberry Court, Kirkwood, Saint Louis County, Missouri, 63122, United States",881,Dewberry Court,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.62679444,-90.55912064","15371, Thistlebriar Court, Meadowbrook Farm, Chesterfield, Saint Louis County, Missouri, 63017, United States",15371,Thistlebriar Court,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.60267329,-90.4146083","1301, Simmons Avenue, Ridgeview, Kirkwood, Saint Louis County, Missouri, 63122, United States",1301,Simmons Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.6857122,-90.5028415","230, River Bend Drive, River Bend Estates, Benbush, Chesterfield, Saint Louis County, Missouri, 63017, United States",230,River Bend Drive,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.70916193,-90.38015722","69, Gocke Place, Overland, Saint Louis County, Missouri, 63114, United States",69,Gocke Place,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.555037,-90.3581575","7726, Missy Court, Monterey Meadows, Crestwood, Saint Louis County, Missouri, 63123, United States",7726,Missy Court,,,,Crestwood,63123,Saint Louis County,Missouri,United States
"38.53459666,-90.31205997","10028, Echoridge Lane, Southridge Condominiums, St. George, Saint Louis County, Missouri, 63123, United States",10028,Echoridge Lane,,,St. George,,63123,Saint Louis County,Missouri,United States
"38.66587931,-90.51436314","14177, Parliament Drive, Ladue Trails, Chesterfield, Saint Louis County, Missouri, 63017, United States",14177,Parliament Drive,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.59884613,-90.42017422","11354, Manchester Road, Kirkwood, Saint Louis County, Missouri, 63122, United States",11354,Manchester Road,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.52158978,-90.36668705","10147, Sakura Drive, Sakura Gardens Condominiums, Sappington, Saint Louis County, Missouri, 63128, United States",10147,Sakura Drive,,,Sappington,,63128,Saint Louis County,Missouri,United States
"38.62798901,-90.32841902","Altair at The Heights, 1325, Boland Place, Richmond Heights, Saint Louis County, Missouri, 63117, United States",1325,Boland Place,,,Richmond Heights,,63117,Saint Louis County,Missouri,United States
"38.668076,-90.50369914","Parkway Central Middle School, 471, North Woods Mill Road, Chesterfield, Saint Louis County, Missouri, 63017, United States",471,North Woods Mill Road,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.59595884,-90.41327541","948, Cleveland Avenue, Avondale, Kirkwood, Saint Louis County, Missouri, 63122, United States",948,Cleveland Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.83433429,-90.30824441","3828, Grand National Drive, Old Jamestown, Saint Louis County, Missouri, 63034, United States",3828,Grand National Drive,,,Old Jamestown,,63034,Saint Louis County,Missouri,United States
"38.69402094,-90.37098096","2151, Spencer Avenue, Pagewood, Overland, Saint Louis County, Missouri, 63114, United States",2151,Spencer Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.6826811,-90.498244","13438, Pompeii Drive, Chesterfield, Saint Louis County, Missouri, 63017, United States",13438,Pompeii Drive,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.6743299,-90.4980631","13425, Land O Woods Drive, Chesterfield, Saint Louis County, Missouri, 63141, United States",13425,Land O Woods Drive,,Chesterfield,,,63141,Saint Louis County,Missouri,United States
"38.7551042,-90.4151322","4015, Brittany Circle, Brittany Acres, Bridgeton, Saint Louis County, Missouri, 63044, United States",4015,Brittany Circle,,Bridgeton,,,63044,Saint Louis County,Missouri,United States
"38.74816566,-90.39583","Innovation Way, Bridgeton, Saint Louis County, Missouri, 63074, United States",,Innovation Way,,Bridgeton,,,63074,Saint Louis County,Missouri,United States
"38.69194803,-90.36950001","9572, Echo Lane, Pagewood, Overland, Saint Louis County, Missouri, 63114, United States",9572,Echo Lane,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.6518461,-90.5617215","East Chesterfield Center Drive, Chesterfield, Saint Louis County, Missouri, 63017, United States",,East Chesterfield Center Drive,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.68658656,-90.36085025","Foot Locker, 9166, Page Avenue, Overland, Saint Louis County, Missouri, 63114, United States",9166,Page Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.73385241,-90.26334111","2667, Lordan Drive, Jennings, Saint Louis County, Missouri, 63136, United States",2667,Lordan Drive,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.51790553,-90.48073275","1400, Fenton Hills Road, Saint Louis County, Missouri, 63026, United States",1400,Fenton Hills Road,,,,,63026,Saint Louis County,Missouri,United States
"38.60287389,-90.49650687","519, Weidman Road, Saint Louis County, Missouri, 63011, United States",519,Weidman Road,,,,,63011,Saint Louis County,Missouri,United States
"38.66893891,-90.59801394","17253, Chesterfield Airport Road, Chesterfield, Saint Louis County, Missouri, 63005, United States",17253,Chesterfield Airport Road,,Chesterfield,,,63005,Saint Louis County,Missouri,United States
"38.60850849,-90.66775754","1419, Wild Foxfire Lane, Wildwood, Saint Louis County, Missouri, 63038, United States",1419,Wild Foxfire Lane,,Wildwood,,,63038,Saint Louis County,Missouri,United States
"38.55021307,-90.32822442","9107, Paul Revere Drive, Affton, Saint Louis County, Missouri, 63123, United States",9107,Paul Revere Drive,,Affton,,,63123,Saint Louis County,Missouri,United States
"38.65300342,-90.54986229","116, Conway Cove Drive, Chesterfield, Saint Louis County, Missouri, 63017, United States",116,Conway Cove Drive,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.65845293,-90.54367295","Garden View Care Center, Chesterfield Pointe Parkway, Villas at Chesterfield Pointe, Chesterfield, Saint Louis County, Missouri, 63017, United States",,Chesterfield Pointe Parkway,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.67384681,-90.65267966","18383, Chesterfield Airport Road, Chesterfield, Saint Louis County, Missouri, 63005, United States",18383,Chesterfield Airport Road,,Chesterfield,,,63005,Saint Louis County,Missouri,United States
